timestamp,lat,lon,accuracy
01,37.4854477,126.9775805,8.03
04,37.4854461,126.9775807,8.025
07,37.485444,126.9775833,8.03
10,37.485442,126.9775836,8.033
13,37.4854405,126.9775862,8.038
16,37.4854396,126.9775889,8.041
19,37.4854412,126.9775898,8.035
22,37.4854445,126.9775891,8.045
25,37.4854445,126.9775911,8.034
28,37.4854458,126.9775934,8.029
31,37.4854455,126.9775942,8.037
34,37.4854462,126.9775929,8.032
37,37.4854454,126.9775948,8.042
40,37.4854442,126.9775971,8.042
43,37.4854438,126.9775978,8.042
46,37.485444,126.977596,8.156
49,37.4854425,126.9775927,8.0
52,37.4854415,126.9775902,8.054
55,37.4854388,126.9775874,8.049
58,37.4854394,126.9775882,8.049
