timestamp,lat,lon,accuracy
02,37.4854599,126.9776503,12.173
05,37.4854604,126.9776504,10.469
08,37.4854627,126.9776484,8.211
11,37.4854722,126.9776528,8.211
14,37.4854743,126.9776539,8.216
17,37.4854728,126.9776549,8.185
20,37.4854712,126.977658,8.187
23,37.4854664,126.9776592,8.232
26,37.4854665,126.97766,8.198
29,37.4854649,126.9776617,8.193
32,37.4854642,126.9776619,8.225
35,37.4854675,126.9776607,8.024
38,37.4854705,126.9776635,8.024
41,37.4854669,126.9776633,8.03
44,37.485463,126.9776618,8.041
47,37.4854638,126.9776626,8.035
50,37.4854642,126.9776646,8.043
53,37.4854627,126.9776665,8.043
56,37.4854586,126.9776689,7.463
59,37.4854527,126.9776699,6.324
