timestamp,lat,lon,accuracy
01,37.4853977,126.9775725,8.142
04,37.4853999,126.9775705,8.187
07,37.4854004,126.9775686,8.187
10,37.4853998,126.9775679,8.178
13,37.4854,126.9775666,8.178
16,37.4854041,126.9775665,8.153
19,37.4854057,126.9775656,8.863
22,37.4854067,126.9775621,10.863
25,37.4854015,126.977559,10.189
28,37.4854018,126.9775592,8.19
31,37.4854003,126.9775565,8.19
34,37.485399,126.9775595,8.193
37,37.4853987,126.9775648,8.193
40,37.4853977,126.9775627,8.166
43,37.4853954,126.9775578,8.196
46,37.4853935,126.9775556,8.168
49,37.485396,126.9775637,8.169
52,37.4854,126.9775712,8.169
55,37.4854021,126.9775739,8.201
58,37.4854058,126.9775756,8.202
