timestamp,lat,lon,accuracy
01,37.4854019,126.977615,9.304
04,37.4854084,126.9776128,8.195
07,37.4854159,126.9776157,8.167
10,37.4854224,126.977614,8.168
13,37.4854232,126.9776142,8.168
16,37.4854233,126.9776134,8.17
19,37.48542,126.9776041,8.0
22,37.4854151,126.9775968,8.056
25,37.4854106,126.9775916,8.053
28,37.4854078,126.9775858,8.053
31,37.4854055,126.9775818,8.056
34,37.4854044,126.97758,8.056
37,37.4854037,126.9775792,8.068
40,37.4854056,126.9775781,10.739
43,37.4854152,126.9775774,12.072
46,37.4854298,126.9775816,12.064
49,37.4854467,126.9776004,12.075
52,37.4854648,126.9776255,12.082
55,37.4854775,126.9776455,12.086
58,37.4854905,126.977663,12.074
