timestamp,lat,lon,accuracy
02,37.4858227,126.9806827,12.126
05,37.4858219,126.9806864,12.04
08,37.485824,126.9806883,11.619
11,37.4858243,126.980689,11.554
14,37.4858218,126.9806894,11.685
17,37.4858236,126.9806839,11.924
20,37.4858259,126.9806828,11.986
23,37.4858267,126.9806835,11.792
26,37.4858247,126.9806858,11.583
29,37.4858243,126.9806847,11.575
32,37.4858277,126.9806823,11.573
35,37.4858311,126.9806839,11.568
38,37.4858328,126.9806843,11.772
41,37.4858307,126.9806955,11.976
44,37.4858283,126.9807033,11.973
47,37.4858278,126.9807095,11.976
50,37.4858257,126.9807113,11.991
53,37.4858236,126.9807118,11.999
56,37.4858223,126.9807089,12.041
59,37.4858228,126.9807055,12.198
