timestamp,lat,lon,accuracy
01,37.4858311,126.9806885,13.808
04,37.4858313,126.9806888,14.037
07,37.4858277,126.9806915,13.783
10,37.4858233,126.9806922,13.53
13,37.485822,126.9806939,13.384
16,37.4858198,126.9806926,13.322
19,37.4858196,126.9806891,13.33
22,37.4858205,126.9806874,13.444
25,37.485821,126.9806879,13.473
28,37.4858248,126.9806769,12.47
31,37.4858264,126.9806738,11.969
34,37.485828,126.9806721,12.012
37,37.4858289,126.9806719,12.041
40,37.485832,126.9806651,12.022
43,37.4858344,126.9806597,11.771
46,37.4858362,126.9806557,11.587
49,37.485838,126.9806549,11.613
52,37.4858373,126.9806559,11.793
55,37.485834,126.9806675,12.346
58,37.4858346,126.9806676,12.052
