timestamp,lat,lon,accuracy
02,37.4854453,126.9776491,6.384
05,37.485442,126.9776414,6.044
08,37.4854393,126.9776373,6.23
11,37.4854362,126.977633,6.23
14,37.485434,126.9776302,6.0
17,37.4854323,126.9776287,6.137
20,37.4854308,126.9776257,6.0
23,37.4854297,126.9776227,6.08
26,37.4854285,126.977621,6.07
29,37.4854279,126.9776238,6.157
32,37.485427,126.9776212,6.728
35,37.485424,126.9776141,8.043
38,37.4854253,126.9776133,8.043
41,37.4854296,126.9776211,8.136
44,37.4854243,126.9776279,8.136
47,37.4854274,126.9776414,8.213
50,37.4854292,126.9776581,6.88
53,37.4854278,126.9776596,6.0
56,37.4854283,126.9776593,6.12
59,37.4854282,126.9776581,6.0
