timestamp,lat,lon,accuracy
01,37.4858257,126.9807127,12.02
04,37.4858348,126.9807129,11.918
07,37.4858283,126.9807053,11.816
10,37.4858235,126.9807014,11.812
13,37.4858244,126.9807037,11.857
16,37.4858241,126.9807034,11.872
19,37.4858239,126.9806989,11.957
22,37.485822,126.9806934,12.146
25,37.4858175,126.9806945,12.301
28,37.4858162,126.9806936,12.343
31,37.4858155,126.9806925,12.255
34,37.4858149,126.9806921,12.168
37,37.485815,126.98069,12.289
40,37.485815,126.9806885,12.521
43,37.4858159,126.9806889,12.592
46,37.4858203,126.9806855,12.378
49,37.4858226,126.9806852,12.219
57,37.4858169,126.9806867,12.168
