timestamp,lat,lon,accuracy
02,37.4854322,126.9776151,12.213
05,37.4854326,126.9776142,12.213
08,37.4854329,126.9776134,12.218
11,37.4854333,126.9776133,12.218
14,37.4854335,126.9776132,12.221
17,37.4854342,126.9776166,12.221
20,37.485432,126.9776236,12.189
23,37.4854329,126.9776323,12.224
26,37.4854313,126.9776417,12.224
29,37.4854249,126.9776543,12.223
32,37.485423,126.9776567,12.0
35,37.4854243,126.9776545,12.0
38,37.4854241,126.9776518,12.0
41,37.4854206,126.9776476,12.0
44,37.4854121,126.9776451,12.105
47,37.4853994,126.9776413,11.533
50,37.4853853,126.9776402,8.807
53,37.485377,126.97764,8.144
56,37.4853823,126.9776253,8.144
59,37.4853873,126.9776158,8.146
