timestamp,lat,lon,accuracy
00,37.4854211,126.9775762,6.071
03,37.4854231,126.9775743,6.0
06,37.4854239,126.9775734,6.0
09,37.485424,126.9775734,6.165
12,37.4854226,126.9775735,6.142
15,37.4854209,126.9775743,6.0
18,37.4854207,126.9775738,7.088
21,37.485422,126.9775723,8.0
24,37.4854221,126.9775732,8.008
27,37.4854221,126.9775763,8.008
30,37.4854198,126.9775824,8.147
33,37.4854171,126.9775904,8.171
36,37.4854214,126.9775923,7.749
39,37.4854204,126.9775962,6.749
42,37.4854185,126.9775919,6.0
45,37.4854184,126.977595,6.0
48,37.4854204,126.9775942,5.666
51,37.4854223,126.9775986,4.717
54,37.4854266,126.9776029,4.0
57,37.4854289,126.9776049,4.091
