timestamp,lat,lon,accuracy
01,37.4854136,126.9776251,8.026
04,37.4854132,126.9776242,8.026
07,37.4854128,126.9776235,8.033
10,37.4854123,126.9776227,8.039
13,37.485412,126.9776223,8.039
16,37.4854119,126.9776221,8.035
19,37.4854117,126.9776217,8.035
22,37.4854115,126.9776209,8.043
25,37.4854122,126.9776199,8.053
28,37.4854127,126.9776195,8.053
31,37.485413,126.9776198,8.063
34,37.4854133,126.9776198,8.063
37,37.4854143,126.9776198,8.053
40,37.4854171,126.977619,8.06
43,37.4854176,126.9776177,8.06
46,37.4854179,126.9776169,8.054
49,37.4854182,126.9776169,8.054
52,37.4854184,126.9776169,8.066
55,37.4854186,126.9776168,8.063
58,37.4854187,126.9776171,8.063
