timestamp,lat,lon,accuracy
02,37.4853154,126.9775352,8.728
05,37.4853201,126.9775478,10.728
08,37.4853223,126.9775642,12.056
11,37.4853264,126.9775893,12.068
14,37.485335,126.9776073,12.059
17,37.4853444,126.9776248,12.06
20,37.4853499,126.9776299,12.06
23,37.4853565,126.9776408,12.071
26,37.485358,126.9776452,12.081
29,37.4853635,126.9776509,12.081
32,37.4853637,126.9776516,12.077
35,37.4853621,126.9776544,12.077
38,37.4853559,126.9776557,12.091
41,37.4853516,126.9776572,11.428
44,37.4853476,126.9776571,9.795
47,37.4853466,126.9776587,8.095
50,37.4853436,126.9776619,8.082
53,37.4853447,126.9776658,8.086
56,37.4853444,126.9776689,8.089
59,37.4853432,126.9776751,8.103
