timestamp,lat,lon,accuracy
02,37.4858262,126.9807364,12.6
05,37.485825,126.9807388,13.454
09,37.4858252,126.9807435,12.75
13,37.4858268,126.9807438,11.565
16,37.4858277,126.980744,11.565
20,37.4858312,126.9807311,11.813
23,37.4858324,126.9807233,11.979
26,37.4858362,126.9807148,12.57
29,37.4858386,126.9807099,13.014
32,37.485837,126.9807108,12.866
35,37.485837,126.980711,12.718
38,37.4858357,126.9807135,12.738
41,37.4858364,126.9807148,12.768
44,37.4858378,126.9807153,12.778
47,37.4858408,126.9807108,12.747
50,37.4858586,126.9807804,12.289
54,37.4858655,126.9808168,12.196
57,37.4858566,126.9808305,12.0
