timestamp,lat,lon,accuracy
00,37.4858268,126.9806452,11.477
06,37.4858245,126.9806498,11.468
13,37.4858258,126.9806469,11.468
18,37.4858324,126.9806884,11.51
21,37.4858334,126.9806961,11.552
25,37.4858335,126.9806958,11.552
32,37.4858434,126.9806873,11.552
36,37.4858389,126.9806893,11.552
39,37.4858382,126.9806892,11.553
42,37.4858368,126.9806892,11.553
45,37.4858371,126.9806881,11.553
48,37.4858335,126.9806915,11.553
51,37.4858318,126.9806925,11.553
54,37.4858317,126.9806915,11.553
57,37.4858324,126.9807056,11.553
