timestamp,lat,lon,accuracy
02,37.4857618,126.9807982,8.0
05,37.4857594,126.9807962,8.0
08,37.485756,126.9807945,8.0
11,37.4857541,126.9807932,8.0
14,37.4857517,126.9807917,8.0
17,37.4857495,126.9807912,8.165
20,37.4857471,126.9807922,8.142
23,37.4857436,126.9807959,8.0
26,37.4857402,126.9808016,8.088
29,37.4857387,126.9808092,8.0
32,37.4857378,126.9808185,8.038
35,37.485736,126.9808243,8.038
38,37.4857337,126.9808267,8.217
41,37.485732,126.9808281,8.217
44,37.4857317,126.9808293,8.16
47,37.4857292,126.980831,8.137
50,37.4857276,126.9808314,8.0
53,37.4857266,126.980831,8.087
56,37.4857281,126.9808275,8.0
59,37.4857301,126.9808219,8.039
