timestamp,lat,lon,accuracy
01,37.4854736,126.9776948,8.088
04,37.4854701,126.9776909,8.088
07,37.4854667,126.9776868,8.109
10,37.4854657,126.9776823,8.109
13,37.485461,126.9776733,7.527
16,37.48546,126.9776641,6.388
19,37.4854576,126.9776629,6.102
22,37.4854539,126.9776684,6.111
25,37.4854515,126.9776765,6.682
28,37.4854508,126.9776807,8.139
31,37.4854493,126.9776804,8.145
34,37.4854485,126.9776825,8.145
37,37.485451,126.9776692,8.147
40,37.4854609,126.9776617,8.126
43,37.4854672,126.9776654,8.152
46,37.4854715,126.9776649,8.141
49,37.4854752,126.9776691,8.121
52,37.4854725,126.9776654,8.146
55,37.485472,126.977667,8.125
58,37.4854674,126.9776695,8.137
