timestamp,lat,lon,accuracy
00,37.4852507,126.9777471,9.075
03,37.485228,126.9777922,9.349
06,37.4851946,126.9778426,9.471
09,37.4851682,126.9778877,9.482
12,37.4851536,126.9779349,9.036
15,37.4851402,126.9779653,9.003
18,37.4851298,126.9780161,8.682
21,37.4851209,126.9780672,8.376
24,37.4851164,126.9781502,8.385
27,37.4851044,126.9782036,8.354
30,37.4850881,126.9782516,8.581
33,37.4850849,126.9782964,8.542
36,37.485089,126.9783425,8.84
39,37.4850803,126.9783901,8.832
42,37.485072,126.9784245,8.943
44,37.4850674,126.9784596,8.467
47,37.4850671,126.9785054,8.241
50,37.4850631,126.9785547,8.726
53,37.4850638,126.978608,9.357
56,37.4850529,126.9786549,10.229
59,37.4850374,126.9786853,9.969
