timestamp,lat,lon,accuracy
01,37.4855198,126.9776261,8.0
04,37.4855084,126.9776264,7.182
07,37.485503,126.9776261,6.0
10,37.4855008,126.9776245,6.224
13,37.4855025,126.9776246,6.0
16,37.4855048,126.9776241,7.479
19,37.4855038,126.9776261,8.146
22,37.4855034,126.9776252,7.718
25,37.4854999,126.9776231,6.718
28,37.4854965,126.9776206,6.221
31,37.485494,126.9776196,6.19
34,37.4854924,126.977619,6.0
37,37.4854912,126.9776188,6.156
40,37.4854914,126.9776196,6.0
43,37.4854916,126.9776215,6.06
46,37.4854944,126.9776231,6.346
49,37.4854954,126.977624,7.892
52,37.4854921,126.9776275,7.336
55,37.4854917,126.97763,6.143
58,37.4854905,126.9776278,6.122
