timestamp,lat,lon,accuracy
00,37.4854069,126.9775266,8.0
03,37.4854051,126.9775225,8.0
06,37.4854037,126.9775184,8.0
09,37.4854019,126.9775159,8.0
12,37.4854002,126.977514,8.0
15,37.4853992,126.9775128,8.0
18,37.4853992,126.9775132,8.0
21,37.4853999,126.9775194,8.0
24,37.4854024,126.9775396,8.0
27,37.4853996,126.9775457,8.0
30,37.4853987,126.9775507,8.0
33,37.4853967,126.9775516,8.0
36,37.4853982,126.9775532,8.0
39,37.4853955,126.9775505,8.0
42,37.4853933,126.9775482,8.0
45,37.4853919,126.977544,7.666
48,37.485391,126.9775383,6.4
51,37.48539,126.9775362,7.2
54,37.4853888,126.9775345,8.0
57,37.4853907,126.9775285,8.0
