timestamp,lat,lon,accuracy
01,37.4854802,126.9775771,12.18
04,37.4854772,126.9775841,12.157
07,37.4854757,126.9775928,12.157
10,37.4854759,126.9776005,12.164
13,37.4854766,126.9776156,12.193
16,37.4854801,126.9776477,12.165
19,37.4854798,126.9776623,12.162
22,37.485477,126.9776624,12.162
25,37.4854753,126.9776624,12.169
28,37.4854727,126.9776628,12.203
31,37.4854691,126.9776628,12.203
34,37.4854651,126.977667,12.033
37,37.4854598,126.9776698,12.033
40,37.485456,126.9776747,12.035
43,37.4854532,126.9776758,12.035
46,37.4854486,126.977681,12.043
49,37.4854437,126.9776866,12.044
52,37.485441,126.9776893,12.038
55,37.4854393,126.9776911,12.05
58,37.4854392,126.9776904,12.043
