timestamp,lat,lon,accuracy
06,37.4854046,126.977606,17.107
13,37.485406,126.9776055,16.601
17,37.4853912,126.9775967,17.346
20,37.4853863,126.9775934,18.033
23,37.4853747,126.9775861,18.113
26,37.4853724,126.9775842,18.281
29,37.4853655,126.9775783,17.956
32,37.4853616,126.9775748,17.632
35,37.485347,126.9775662,17.617
38,37.4853427,126.9775652,17.744
41,37.4853238,126.9775592,17.732
44,37.4852781,126.977539,16.936
47,37.4852631,126.977532,16.436
50,37.4852522,126.9775258,16.66
53,37.4852468,126.977523,16.773
56,37.4852421,126.9775231,16.604
59,37.48524,126.9775236,16.484
