timestamp,lat,lon,accuracy
02,37.4853972,126.9775547,6.02
05,37.4853968,126.9775547,6.03
08,37.4853961,126.9775543,6.036
11,37.4853958,126.9775518,6.04
14,37.4853944,126.9775497,6.32
17,37.485393,126.9775463,7.71
20,37.4853917,126.9775437,8.04
23,37.4853894,126.9775429,8.047
26,37.485387,126.9775405,8.051
29,37.4853855,126.9775362,8.044
32,37.4853834,126.9775314,8.049
35,37.4853796,126.9775284,8.059
38,37.4853738,126.9775295,8.069
41,37.485368,126.9775305,8.061
44,37.4853635,126.9775315,8.061
47,37.4853601,126.9775347,8.077
50,37.4853582,126.977539,8.079
53,37.4853584,126.9775419,8.079
56,37.4853595,126.9775442,8.084
59,37.4853601,126.9775456,8.084
