timestamp,lat,lon,accuracy
00,37.4854235,126.9776134,17.702
03,37.4854202,126.9776095,17.612
06,37.4854279,126.9776164,17.228
10,37.4854317,126.9776197,17.024
12,37.4854342,126.9776214,17.105
16,37.4854372,126.9776237,17.153
19,37.4854391,126.9776257,17.22
22,37.4854267,126.9776147,17.336
25,37.4854285,126.9776148,17.38
28,37.4854343,126.9776187,16.917
31,37.4854348,126.9776141,16.429
34,37.4854125,126.9775921,15.009
37,37.4854099,126.9775903,12.871
40,37.4854241,126.97761,13.453
43,37.4854114,126.9775946,14.896
46,37.485404,126.9775852,14.441
49,37.4854016,126.9775821,12.0
52,37.4854006,126.9775809,12.0
55,37.4853962,126.9775843,12.0
58,37.4853934,126.9776155,12.0
