timestamp,lat,lon,accuracy
02,37.4853779,126.9775585,12.024
05,37.4853785,126.9775573,12.029
08,37.485381,126.9775516,12.029
11,37.4853819,126.9775473,12.038
14,37.4853818,126.977546,12.038
17,37.4853814,126.9775452,12.041
20,37.4853826,126.977547,12.05
23,37.4853892,126.9775503,12.042
26,37.4853949,126.9775495,12.041
29,37.4853956,126.977547,12.048
32,37.4853884,126.9775401,12.051
35,37.4853805,126.9775276,12.055
38,37.4853778,126.9775184,12.047
41,37.4853748,126.977513,12.061
44,37.4853749,126.9775055,12.061
47,37.4853744,126.9774999,12.054
50,37.4853667,126.9774941,12.061
53,37.4853599,126.9774873,10.071
56,37.4853637,126.9774803,8.066
59,37.4853639,126.977472,8.077
