timestamp,lat,lon,accuracy
00,37.485342,126.9774966,12.0
03,37.4853389,126.9774932,12.0
06,37.4853372,126.9774913,12.136
09,37.4853367,126.9774907,12.161
12,37.4853364,126.977491,12.138
15,37.4853341,126.9774879,12.138
18,37.4853315,126.9774839,12.161
21,37.4853295,126.9774805,12.139
24,37.4853286,126.9774793,12.17
27,37.4853288,126.9774773,12.17
30,37.4853264,126.9774766,12.154
33,37.4853234,126.9774768,12.18
36,37.4853216,126.9774767,12.154
39,37.4853267,126.9774782,12.184
42,37.4853272,126.9774803,12.184
45,37.4853264,126.9774801,12.165
48,37.4853258,126.9774826,12.193
51,37.4853283,126.9774874,12.192
54,37.4853338,126.977491,12.195
57,37.4853364,126.9774946,12.167
