timestamp,lat,lon,accuracy
01,37.4854314,126.9775953,8.004
04,37.4854305,126.9775937,8.003
07,37.4854275,126.9775919,8.013
10,37.4854201,126.9775919,8.016
13,37.4854209,126.9775858,8.019
16,37.4854224,126.9775774,8.017
19,37.4854254,126.977573,8.02
22,37.4854265,126.977569,8.016
25,37.4854242,126.9775605,8.02
28,37.4854215,126.9775521,7.163
31,37.4854201,126.9775506,6.607
34,37.4854193,126.9775495,7.708
37,37.4854179,126.9775484,8.042
40,37.4854167,126.9775461,8.047
43,37.4854157,126.977544,8.047
46,37.4854133,126.9775419,8.042
49,37.4854106,126.9775402,8.049
52,37.4854101,126.977541,8.055
55,37.4854113,126.9775418,8.06
58,37.4854107,126.9775429,8.051
