timestamp,lat,lon,accuracy
00,37.4853974,126.9775645,8.102
03,37.4853956,126.9775654,8.119
06,37.4853941,126.9775666,8.156
09,37.4853936,126.9775661,8.161
12,37.4853932,126.9775666,8.138
15,37.4853938,126.9775687,8.141
18,37.4853976,126.9775713,8.141
21,37.4853996,126.9775763,9.508
24,37.4854003,126.9775808,11.993
27,37.4853987,126.9775876,12.839
30,37.4854002,126.9776022,15.53
33,37.4854004,126.9776192,17.566
36,37.4854018,126.9776222,15.872
39,37.485402,126.9776189,14.627
42,37.4854032,126.9776175,14.727
45,37.4854044,126.9776153,14.721
48,37.4854069,126.977614,14.691
51,37.4854108,126.9776126,14.746
54,37.4854128,126.977615,14.868
57,37.4854142,126.9776162,15.107
