timestamp,lat,lon,accuracy
02,37.4854247,126.9776061,10.831
05,37.4854213,126.9776041,8.712
08,37.4854203,126.9776024,8.142
11,37.485422,126.9776034,10.166
14,37.4854239,126.9776056,12.166
17,37.4854255,126.9776061,12.172
20,37.4854275,126.9776084,9.862
23,37.4854425,126.9776126,10.838
26,37.4854636,126.9776134,12.171
29,37.485472,126.9776113,12.139
32,37.4854743,126.9776095,12.169
35,37.4854741,126.9776074,12.169
38,37.4854698,126.9776075,11.003
41,37.4854677,126.9776076,9.289
44,37.485466,126.9776082,8.153
47,37.4854632,126.9776102,8.176
50,37.4854608,126.9776105,8.176
53,37.4854605,126.9776094,8.852
56,37.4854603,126.9776097,10.445
59,37.4854597,126.9776101,12.161
