timestamp,lat,lon,accuracy
02,37.4854069,126.9775698,6.947
05,37.485404,126.9775632,6.09
08,37.4854015,126.9775438,6.127
11,37.4853975,126.9775292,6.133
14,37.4853957,126.9775213,6.133
17,37.4853952,126.9775164,6.138
20,37.4853957,126.9775082,6.138
23,37.4853945,126.9774902,6.118
26,37.4853934,126.9774836,6.144
29,37.4853915,126.9774731,6.144
32,37.4853905,126.9774676,6.122
35,37.4853903,126.977467,6.122
38,37.48539,126.9774674,6.151
41,37.4853895,126.9774628,6.16
44,37.4853888,126.9774539,6.494
47,37.4853942,126.9774449,7.829
50,37.4853984,126.9774409,8.139
53,37.4853994,126.9774399,8.167
56,37.4853995,126.9774396,8.168
59,37.4853994,126.9774375,8.144
