timestamp,lat,lon,accuracy
01,37.4854677,126.9776641,8.083
04,37.4854674,126.9776706,8.071
07,37.4854678,126.9776713,8.057
10,37.4854679,126.9776727,8.067
13,37.4854698,126.9776788,8.059
16,37.4854714,126.977679,8.636
19,37.4854746,126.9776813,10.35
22,37.4854764,126.9776832,9.777
25,37.4854771,126.9776796,8.063
28,37.4854778,126.9776738,8.084
31,37.4854831,126.9776699,8.078
34,37.485484,126.9776733,8.078
37,37.4854787,126.9776713,8.09
40,37.4854741,126.9776697,8.09
43,37.4854729,126.9776717,8.094
46,37.4854781,126.9776814,8.089
49,37.4854773,126.9776864,8.089
52,37.485477,126.9776936,8.078
55,37.4854794,126.9776993,8.078
58,37.4854786,126.9776991,8.086
