timestamp,lat,lon,accuracy
02,37.4853779,126.9774787,12.051
05,37.4853865,126.9774789,12.051
08,37.4853882,126.9774763,12.051
11,37.4853878,126.977469,12.051
14,37.4853758,126.9774581,11.476
17,37.4853621,126.9774505,8.725
20,37.4853462,126.9774444,8.058
23,37.4853303,126.9774332,9.2
26,37.4853131,126.9774222,10.914
29,37.4853051,126.9774102,12.061
32,37.4853057,126.977402,12.073
35,37.4853137,126.9773941,12.073
38,37.485326,126.9773772,12.638
41,37.4853359,126.9773754,14.077
44,37.4853455,126.9773794,13.211
47,37.485347,126.9773858,9.416
50,37.4853462,126.9773917,8.083
53,37.4853467,126.9773954,8.074
56,37.4853424,126.9774022,8.086
59,37.4853418,126.9774094,8.086
