timestamp,lat,lon,accuracy
01,37.4854419,126.9776148,15.84
06,37.4854431,126.9776148,15.422
11,37.4854403,126.9776133,15.672
14,37.4854377,126.9776117,15.672
18,37.4854382,126.9776122,15.756
21,37.4854382,126.9776125,15.798
24,37.4854402,126.9776128,15.697
29,37.4854411,126.9776132,15.447
32,37.485438,126.9776127,15.576
35,37.4854357,126.9776119,15.723
38,37.4854363,126.9776117,15.657
41,37.4854369,126.9776118,15.407
44,37.4854292,126.9776063,15.558
48,37.4854287,126.977606,15.734
51,37.4854305,126.977608,15.859
54,37.4854326,126.97761,15.6
57,37.4854335,126.9776111,15.389
