timestamp,lat,lon,accuracy
01,37.4854667,126.9776623,10.872
04,37.4854683,126.9776616,9.321
07,37.4854722,126.9776653,10.873
10,37.4854673,126.9776597,10.206
13,37.4854629,126.9776517,8.179
16,37.4854594,126.9776501,8.179
19,37.4854562,126.9776443,8.184
22,37.4854535,126.9776427,8.212
25,37.4854486,126.9776387,8.181
28,37.4854491,126.9776366,8.217
31,37.4854547,126.9776447,8.217
34,37.4854537,126.9776466,8.19
37,37.4854554,126.9776465,8.381
40,37.4854582,126.9776377,8.222
43,37.4854573,126.9776338,8.227
46,37.4854557,126.9776322,8.194
49,37.4854524,126.9776323,8.0
52,37.4854533,126.9776305,8.0
55,37.4854553,126.9776245,8.0
58,37.4854553,126.9776217,8.0
