timestamp,lat,lon,accuracy
01,37.4856492,126.977763,12.124
04,37.4856461,126.9777603,12.678
07,37.4856459,126.9777562,14.969
10,37.4856452,126.9777526,16.13
13,37.4856415,126.977752,16.128
16,37.4856339,126.9777499,14.128
19,37.4856278,126.9777523,12.128
22,37.4856219,126.9777537,12.114
25,37.4856191,126.9777554,12.133
28,37.4856126,126.9777595,10.401
31,37.4856061,126.9777611,8.141
34,37.4856006,126.9777618,8.121
37,37.4855971,126.9777618,8.147
40,37.4855943,126.9777568,8.126
43,37.4855909,126.9777525,8.143
46,37.4855863,126.9777504,8.287
49,37.4855815,126.9777496,8.144
52,37.4855783,126.9777511,8.169
55,37.4855755,126.9777501,8.145
58,37.4855727,126.977752,8.173
