timestamp,lat,lon,accuracy
02,37.485864,126.981015,12.013
05,37.4858425,126.9808966,11.851
08,37.4858263,126.9807971,11.554
11,37.4858209,126.9807634,11.554
14,37.4858178,126.9807451,11.554
17,37.4858182,126.9807378,11.554
20,37.4858141,126.9807302,11.554
23,37.4858164,126.980728,11.554
26,37.485816,126.9807267,11.554
29,37.4858152,126.9807292,11.553
32,37.4858123,126.9807286,11.553
35,37.4858099,126.9807255,11.553
38,37.4858109,126.980721,11.553
41,37.4858087,126.9807151,11.553
44,37.4858092,126.9807036,11.636
47,37.4858059,126.9807014,11.966
50,37.4858107,126.9806798,12.931
53,37.4858114,126.9806775,13.223
56,37.4858132,126.9806731,12.868
59,37.4858105,126.9806629,13.047
