timestamp,lat,lon,accuracy
01,37.4854687,126.9776248,15.804
04,37.4854638,126.9776261,15.994
07,37.48546,126.9776251,16.382
10,37.4854561,126.9776246,17.036
13,37.4854621,126.9776262,16.465
16,37.4854652,126.977627,15.821
19,37.4854668,126.9776281,15.756
22,37.4854672,126.9776305,15.74
25,37.485456,126.9776293,15.887
28,37.4854513,126.9776288,16.035
31,37.4854589,126.9776365,15.771
34,37.485466,126.9776422,15.64
37,37.485471,126.9776422,16.005
40,37.4854753,126.9776456,16.444
43,37.4854612,126.9776484,16.06
46,37.4854533,126.9776542,15.785
49,37.485467,126.9776722,15.926
52,37.4855292,126.9777338,16.006
55,37.4855803,126.977781,16.022
58,37.4856011,126.9778005,16.022
