timestamp,lat,lon,accuracy
01,37.485391,126.9775883,8.032
04,37.4853917,126.9775853,8.047
07,37.4853928,126.9775834,8.054
10,37.4853945,126.9775817,8.054
13,37.4853983,126.9775837,8.079
16,37.4854011,126.977583,8.079
19,37.4854036,126.9775825,8.059
22,37.4854046,126.9775825,8.062
25,37.4854066,126.9775797,8.072
28,37.4854086,126.9775765,8.064
31,37.485411,126.9775753,9.207
34,37.4854148,126.977573,11.496
37,37.4854171,126.9775722,12.235
40,37.4854166,126.9775713,12.235
43,37.4854168,126.9775683,12.084
46,37.4854191,126.9775637,12.084
49,37.4854188,126.9775592,12.071
52,37.485418,126.9775564,12.077
55,37.4854192,126.9775534,12.077
58,37.4854197,126.9775496,12.08
