timestamp,lat,lon,accuracy
02,37.4854262,126.97757,8.0
05,37.4854277,126.9775668,8.078
08,37.4854257,126.9775629,8.0
11,37.4854255,126.9775598,8.126
14,37.4854165,126.9775692,8.0
17,37.485416,126.9775755,8.166
20,37.4854257,126.9775771,8.0
23,37.4854402,126.9775792,8.175
26,37.4854437,126.9775787,8.0
29,37.4854446,126.9775793,8.169
32,37.4854436,126.9775785,8.169
35,37.4854439,126.9775735,10.874
40,37.4854413,126.9775814,13.517
44,37.4854332,126.9775911,15.034
47,37.4854317,126.9775943,15.178
50,37.4854293,126.9775949,15.334
53,37.4854308,126.9775951,15.541
56,37.4854354,126.9775699,14.483
59,37.4854364,126.9775531,12.818
