timestamp,lat,lon,accuracy
02,37.4854159,126.9775819,12.018
05,37.4854161,126.9775796,12.034
08,37.4854152,126.9775783,12.03
11,37.4854147,126.9775827,12.035
14,37.485414,126.9775864,12.041
17,37.485416,126.9775917,11.382
20,37.4854214,126.9775977,9.184
23,37.4854262,126.977599,8.048
26,37.4854278,126.9775993,8.048
29,37.4854313,126.9775983,8.061
32,37.4854457,126.9775992,8.071
35,37.4854522,126.9775982,8.074
38,37.4854541,126.9775989,8.064
41,37.485458,126.9776116,8.064
44,37.4854607,126.9776337,8.078
47,37.4854611,126.9776507,8.078
50,37.4854568,126.9776491,9.409
53,37.4854527,126.977646,11.489
56,37.485452,126.9776432,12.06
59,37.4854519,126.9776352,9.784
