timestamp,lat,lon,accuracy
02,37.4854028,126.9775307,12.046
05,37.4854032,126.9775283,12.054
08,37.4854095,126.9775141,12.053
11,37.4854146,126.9775115,12.062
14,37.4854226,126.977515,12.063
17,37.4854305,126.9775231,12.061
20,37.4854312,126.9775253,12.052
23,37.4854304,126.9775227,12.067
26,37.4854332,126.9775217,12.057
29,37.4854349,126.9775227,12.075
32,37.4854379,126.9775267,13.777
35,37.4854482,126.9775285,16.074
38,37.4854601,126.9775293,16.065
41,37.4854754,126.977538,16.065
44,37.4854904,126.9775474,16.073
47,37.4855081,126.9775563,16.082
50,37.4855246,126.9775608,16.071
53,37.48555,126.9775675,16.088
56,37.4855654,126.9775764,16.088
59,37.4855746,126.9775864,16.092
