timestamp,lat,lon,accuracy
01,37.4854829,126.9776307,6.0
04,37.4854843,126.9776339,6.724
07,37.4854855,126.9776362,7.666
10,37.4854868,126.9776392,8.0
13,37.4854873,126.9776441,8.0
16,37.4854872,126.9776485,8.121
19,37.4854844,126.9776543,8.121
22,37.4854832,126.9776669,8.058
25,37.4854833,126.9776706,7.193
28,37.4854834,126.9776712,6.0
31,37.4854828,126.9776696,6.0
34,37.4854828,126.9776683,6.0
37,37.4854829,126.977668,6.915
40,37.4854831,126.9776672,8.0
43,37.4854855,126.9776677,8.238
46,37.4854915,126.9776707,8.204
49,37.4854951,126.9776711,8.167
52,37.4854976,126.9776722,8.143
55,37.4854987,126.9776726,8.092
58,37.4855008,126.9776736,8.092
