timestamp,lat,lon,accuracy
00,37.4854245,126.9775613,12.211
03,37.4854216,126.9775593,12.214
06,37.4854154,126.9775487,12.214
09,37.4854095,126.9775384,12.0
12,37.4854072,126.9775343,12.0
15,37.4854053,126.9775311,10.479
18,37.4854046,126.9775303,8.0
21,37.4854043,126.9775293,8.039
24,37.4854042,126.9775286,8.048
27,37.4854043,126.9775283,8.041
30,37.4854045,126.9775285,8.049
33,37.4854049,126.9775284,8.042
36,37.4854068,126.9775294,8.048
39,37.4854079,126.9775306,8.052
42,37.4854081,126.9775355,8.061
45,37.4854057,126.9775406,8.055
48,37.4854045,126.9775423,8.055
51,37.485404,126.9775431,8.059
54,37.4854035,126.9775439,8.071
57,37.4854029,126.9775448,8.071
