timestamp,lat,lon,accuracy
00,37.4854155,126.9775958,12.072
03,37.4854272,126.977595,12.084
06,37.4854412,126.9775995,14.084
09,37.4854572,126.9776174,14.747
12,37.4854677,126.9776397,13.211
15,37.4854707,126.9776627,12.077
18,37.4854713,126.97768,12.093
21,37.4854679,126.9776863,12.079
24,37.4854644,126.9776778,12.098
27,37.485471,126.9776854,12.098
30,37.4854734,126.9777024,12.0
33,37.4854717,126.9777053,12.087
36,37.4854669,126.9777118,12.102
39,37.4854664,126.9777033,12.091
42,37.4854719,126.9776927,12.091
45,37.485474,126.9776882,12.116
48,37.4854696,126.9776806,12.12
51,37.485469,126.9776828,12.103
54,37.4854735,126.9776883,12.116
57,37.4854796,126.9776968,12.099
