timestamp,lat,lon,accuracy
02,37.4858211,126.9806929,11.567
05,37.4858195,126.980694,11.564
08,37.4858194,126.980694,11.562
11,37.4858194,126.980692,11.563
14,37.4858194,126.9806917,11.565
17,37.4858236,126.9806979,11.563
20,37.4858244,126.9806985,11.562
23,37.4858215,126.9806999,11.56
26,37.4858218,126.9807035,11.558
29,37.4858227,126.980698,11.564
32,37.4858239,126.9806934,11.573
35,37.4858263,126.9806924,11.577
38,37.4858355,126.9806918,11.573
41,37.4858346,126.9806969,11.571
44,37.4858369,126.9807017,11.636
47,37.4858474,126.9807073,11.811
50,37.4858515,126.9807131,12.156
53,37.4858513,126.9807178,12.182
56,37.4858535,126.9807205,12.121
59,37.4858533,126.9807218,12.103
