timestamp,lat,lon,accuracy
02,37.4853864,126.9775462,8.002
05,37.4853826,126.97755,8.011
08,37.48538,126.9775502,8.014
11,37.4853792,126.9775475,8.014
14,37.4853779,126.9775447,8.029
17,37.4853776,126.9775437,8.034
20,37.4853788,126.9775418,8.037
23,37.4853752,126.9775406,8.029
26,37.485373,126.9775393,8.029
29,37.485363,126.9775342,6.887
32,37.4853593,126.9775296,6.03
35,37.4853591,126.9775298,6.033
38,37.4853577,126.9775306,6.034
41,37.4853546,126.9775307,6.034
44,37.4853533,126.9775308,6.044
47,37.4853494,126.9775301,6.038
50,37.4853472,126.9775327,6.041
53,37.4853473,126.977536,6.048
56,37.4853472,126.9775383,5.476
59,37.4853478,126.9775387,4.389
