timestamp,lat,lon,accuracy
01,37.4854121,126.9775256,8.157
04,37.4854099,126.9775314,8.184
07,37.4854111,126.9775356,8.156
10,37.4854115,126.9775372,8.195
13,37.4854113,126.9775391,8.195
16,37.4854109,126.9775411,8.193
19,37.4854119,126.977544,9.88
22,37.4854109,126.977545,12.169
25,37.4854106,126.977544,12.2
28,37.4854108,126.977543,12.2
31,37.4854107,126.9775427,12.19
34,37.485409,126.977543,11.02
37,37.4854074,126.977544,8.742
40,37.4854045,126.9775437,8.336
43,37.4854024,126.9775432,8.193
46,37.4854023,126.9775429,8.194
49,37.4854023,126.9775418,8.166
52,37.4854015,126.9775403,8.171
55,37.4854011,126.9775389,8.203
58,37.4854008,126.9775379,8.174
