timestamp,lat,lon,accuracy
02,37.4855444,126.9778456,8.062
05,37.4855396,126.9778323,8.053
08,37.485536,126.9778177,8.061
11,37.4855321,126.9778042,8.072
14,37.4855291,126.9777998,8.066
17,37.4855228,126.977798,8.079
20,37.4855158,126.9777937,8.079
23,37.4855158,126.9778109,8.068
26,37.4855211,126.9778271,8.08
29,37.4855197,126.9778222,8.064
32,37.4855197,126.9778182,8.078
35,37.4855168,126.9778114,8.078
38,37.4855173,126.9778062,8.067
41,37.4855214,126.9777967,8.067
44,37.4855241,126.9777926,8.085
47,37.4855197,126.977791,8.086
50,37.4855147,126.9777917,8.086
53,37.4855117,126.9777912,8.095
56,37.4855094,126.9777879,8.095
59,37.4855101,126.9777814,8.078
