timestamp,lat,lon,accuracy
02,37.4854442,126.9775862,8.117
05,37.4854434,126.9775841,8.127
08,37.4854425,126.9775824,8.15
11,37.485441,126.9775775,8.129
14,37.4854372,126.977571,8.156
17,37.4854351,126.9775683,8.134
20,37.4854305,126.9775648,8.161
23,37.4854269,126.9775616,8.165
26,37.4854202,126.977549,8.142
29,37.4854139,126.9775424,9.499
32,37.4854095,126.9775359,10.999
35,37.485401,126.9775225,12.168
38,37.4853948,126.9775183,12.174
41,37.4853856,126.9775241,12.149
44,37.485378,126.9775246,12.173
47,37.485375,126.9775248,12.173
50,37.4853732,126.9775249,12.178
53,37.4853728,126.9775251,12.515
58,37.4853746,126.9775343,14.003
