timestamp,lat,lon,accuracy
02,37.4854942,126.9775912,8.218
05,37.4854958,126.977591,8.218
08,37.4854977,126.9775904,8.189
11,37.4855005,126.9775881,8.221
14,37.4855011,126.9775871,8.19
17,37.4854996,126.9775881,8.225
20,37.4854982,126.9775893,8.192
23,37.4854982,126.977588,8.0
26,37.4854983,126.9775864,8.0
29,37.4855015,126.9775846,8.206
32,37.485504,126.9775833,8.0
35,37.4855069,126.9775816,8.0
38,37.4855076,126.9775782,8.0
41,37.4855069,126.9775763,8.0
44,37.485505,126.9775772,8.0
47,37.4855028,126.9775831,8.0
50,37.4855029,126.9775879,8.003
53,37.4855127,126.9775861,8.013
56,37.4855361,126.9775813,8.013
59,37.4855434,126.9775811,8.002
