timestamp,lat,lon,accuracy
02,37.4853722,126.9775302,4.0
05,37.4853683,126.9775281,4.0
08,37.4853646,126.9775254,4.0
11,37.4853629,126.9775243,4.444
14,37.4853577,126.9775263,5.301
17,37.485356,126.977532,6.117
20,37.4853661,126.9775347,6.117
23,37.4853751,126.9775342,6.333
26,37.4853761,126.9775347,7.462
29,37.4853766,126.9775357,8.0
32,37.4853824,126.9775397,8.182
35,37.4853847,126.9775477,8.0
38,37.4853806,126.9775515,8.134
41,37.4853761,126.9775526,8.156
44,37.4853759,126.9775522,8.092
47,37.4853782,126.9775545,8.079
50,37.4853901,126.9775602,8.0
53,37.485398,126.9775667,8.024
56,37.4853978,126.9775728,8.0
59,37.4853987,126.9775754,7.875
