timestamp,lat,lon,accuracy
01,37.485966,126.9780134,32.162
04,37.4859732,126.9780184,32.132
07,37.4859999,126.9780226,32.113
10,37.4860295,126.9780272,32.0
13,37.4860617,126.9780297,32.049
16,37.4860938,126.9780364,32.0
19,37.4861232,126.9780431,32.094
22,37.4861505,126.9780535,32.0
25,37.4861724,126.9780681,32.143
28,37.4861965,126.9780808,32.0
31,37.4862201,126.9780912,32.158
34,37.4862507,126.9780954,32.0
37,37.4862822,126.978096,37.562
40,37.4863162,126.9780919,45.333
43,37.4863412,126.9780773,48.034
46,37.486364,126.9780609,48.039
49,37.4863693,126.9780492,48.089
52,37.4863225,126.9780288,45.422
55,37.4862586,126.9779963,34.788
58,37.4862429,126.9779748,32.121
