timestamp,lat,lon,accuracy
01,37.4854007,126.9775727,7.017
04,37.4854076,126.9775724,7.526
07,37.4854116,126.9775718,6.53
10,37.4854111,126.9775713,6.168
13,37.4854099,126.9775696,6.196
16,37.4854066,126.977567,6.168
19,37.4854068,126.9775663,6.171
22,37.4854095,126.9775682,6.202
25,37.4854126,126.9775712,6.173
28,37.4854123,126.9775739,6.207
31,37.4854127,126.9775768,6.207
34,37.4854142,126.9775811,6.178
37,37.4854139,126.9775833,6.223
40,37.4854132,126.9775847,6.762
43,37.4854095,126.9775876,8.0
46,37.4854083,126.9775907,8.0
49,37.4854081,126.9775931,8.0
52,37.4854107,126.9775938,8.0
55,37.4854145,126.9775941,8.0
58,37.4854176,126.9775933,8.0
