timestamp,lat,lon,accuracy
01,37.4853935,126.9775294,8.0
04,37.4853925,126.9775285,8.044
07,37.4853943,126.9775286,8.046
10,37.4853941,126.9775301,8.054
13,37.4853929,126.9775315,8.05
16,37.4853916,126.9775336,8.05
19,37.4853909,126.9775353,8.054
22,37.4853908,126.9775328,8.06
25,37.4853898,126.9775342,8.051
28,37.4853905,126.9775349,8.061
31,37.4853935,126.9775355,8.633
34,37.4853956,126.9775378,11.411
37,37.4853965,126.9775392,12.08
40,37.485396,126.9775405,12.068
43,37.4853971,126.9775417,12.071
46,37.4854014,126.9775427,12.071
49,37.4854052,126.9775442,12.087
52,37.4854094,126.9775514,12.088
55,37.4854122,126.9775553,12.075
58,37.4854139,126.9775556,12.227
