timestamp,lat,lon,accuracy
01,37.48546,126.97765,8.169
04,37.4854679,126.9776715,8.192
07,37.4854677,126.9776895,10.858
10,37.4854598,126.9777035,12.168
13,37.4854559,126.9777078,12.196
16,37.4854515,126.9777092,12.167
19,37.4854472,126.9777009,12.203
22,37.4854352,126.9776844,10.203
25,37.4854309,126.9776703,8.199
28,37.4854309,126.9776571,8.199
31,37.4854284,126.9776464,8.203
34,37.4854223,126.9776399,8.208
37,37.4854177,126.9776346,8.178
40,37.48542,126.9776319,8.189
43,37.4854219,126.9776297,8.22
46,37.4854276,126.9776272,8.191
49,37.4854326,126.9776197,8.227
52,37.4854333,126.9776174,8.194
55,37.4854359,126.977624,8.0
58,37.4854399,126.9776287,8.0
