timestamp,lat,lon,accuracy
01,37.4854179,126.9776143,8.229
04,37.4854162,126.9776135,8.0
07,37.4854168,126.9776139,8.0
10,37.4854186,126.9776155,8.0
13,37.4854205,126.9776157,8.0
16,37.4854216,126.9776181,8.0
19,37.4854239,126.977622,8.0
22,37.4854246,126.9776249,8.0
25,37.4854266,126.977627,8.0
28,37.4854268,126.9776278,8.0
31,37.485426,126.9776314,8.001
34,37.4854258,126.9776421,8.003
37,37.4854226,126.9776512,8.003
40,37.4854237,126.9776556,8.007
43,37.4854292,126.9776541,8.007
46,37.4854329,126.9776539,8.013
49,37.4854335,126.9776568,8.013
52,37.4854336,126.9776592,8.015
55,37.4854322,126.9776625,8.018
58,37.4854294,126.9776694,8.021
