timestamp,lat,lon,accuracy
01,37.4854126,126.9775152,12.024
04,37.4854129,126.9775158,12.024
07,37.4854131,126.977515,10.314
10,37.4854127,126.977513,8.029
13,37.4854129,126.9775135,8.029
16,37.4854139,126.9775121,8.033
19,37.4854156,126.9775121,8.033
22,37.4854168,126.9775132,8.036
25,37.4854167,126.9775154,8.041
28,37.4854167,126.9775157,8.048
31,37.485417,126.9775158,8.041
34,37.4854159,126.9775151,8.041
37,37.4854146,126.9775126,8.059
40,37.485414,126.9775118,8.068
43,37.4854134,126.9775139,8.058
46,37.4854127,126.9775173,8.063
49,37.4854122,126.9775177,8.073
52,37.4854108,126.9775183,8.065
55,37.4854117,126.977519,8.08
58,37.4854115,126.977521,8.08
