timestamp,lat,lon,accuracy
02,37.4854238,126.9775657,6.055
05,37.4854243,126.9775676,6.042
08,37.4854249,126.9775688,6.042
11,37.4854261,126.9775692,6.05
14,37.4854268,126.977569,6.043
17,37.4854285,126.9775689,5.769
20,37.4854307,126.977569,4.628
23,37.4854331,126.9775697,5.066
26,37.4854353,126.9775694,6.064
29,37.4854388,126.977569,6.055
32,37.4854429,126.9775686,6.062
35,37.4854438,126.9775684,6.064
38,37.4854452,126.9775685,6.064
41,37.4854464,126.9775691,5.78
44,37.4854488,126.9775712,4.923
47,37.4854504,126.9775712,4.08
50,37.4854509,126.9775718,4.939
53,37.4854529,126.9775711,5.796
56,37.4854533,126.9775737,6.083
59,37.4854542,126.9775774,6.941
