timestamp,lat,lon,accuracy
01,37.4853546,126.9775042,6.0
04,37.4853547,126.9775039,6.572
07,37.4853563,126.9775058,7.719
10,37.4853546,126.9775135,8.006
13,37.4853503,126.977521,8.008
16,37.4853483,126.9775278,8.009
19,37.4853526,126.9775363,8.017
22,37.4853544,126.9775478,8.008
25,37.4853566,126.9775541,7.008
28,37.4853591,126.9775496,6.01
31,37.4853604,126.9775519,6.01
34,37.4853609,126.9775518,6.022
37,37.4853591,126.9775498,4.684
40,37.4853569,126.9775478,4.014
43,37.4853562,126.977544,4.018
46,37.4853567,126.9775386,4.018
49,37.4853573,126.9775343,4.027
52,37.4853586,126.9775344,4.024
55,37.4853595,126.9775352,4.31
58,37.4853613,126.9775375,5.469
