timestamp,lat,lon,accuracy
02,37.4854005,126.9775834,12.082
05,37.485403,126.9775814,12.091
08,37.4854039,126.9775818,12.078
11,37.4854049,126.9775831,12.091
14,37.4854053,126.9775836,12.096
17,37.4854047,126.9775835,12.096
20,37.4854038,126.9775798,12.097
23,37.4854032,126.9775777,12.092
26,37.4854018,126.9775752,12.092
29,37.4854027,126.9775741,12.107
32,37.4854056,126.9775748,12.091
35,37.4854158,126.9775813,12.096
38,37.4854418,126.9775932,12.104
41,37.4854525,126.9775968,12.104
44,37.4854646,126.9776034,12.094
47,37.4854766,126.9776081,12.11
50,37.4854759,126.9776127,12.094
53,37.4854713,126.9776167,12.101
56,37.4854601,126.9776229,12.101
59,37.4854497,126.9776293,12.099
