timestamp,lat,lon,accuracy
01,37.4875248,126.9814239,11.223
03,37.4875223,126.9813827,11.01
06,37.4875153,126.9813455,10.828
09,37.4875099,126.9812973,10.585
12,37.4874982,126.9812565,10.155
15,37.4874872,126.9812231,10.583
18,37.4874783,126.9811873,10.512
20,37.4874676,126.9811561,10.205
23,37.487479,126.9811373,9.251
26,37.4874912,126.9811294,8.647
29,37.4875077,126.9811142,8.09
32,37.4875079,126.9811113,7.927
35,37.487503,126.9811046,8.265
38,37.4874983,126.9811008,8.206
41,37.4874924,126.9811027,8.644
44,37.4874964,126.9811093,8.565
47,37.4874844,126.981139,8.855
50,37.4874773,126.9811515,9.16
53,37.4874775,126.9811628,9.198
56,37.4874904,126.9811271,8.327
