timestamp,lat,lon,accuracy
00,37.4854147,126.9776038,15.025
05,37.4854172,126.977603,15.679
08,37.4854138,126.9776027,15.734
11,37.4854134,126.9776044,15.553
14,37.4854175,126.9776045,15.916
17,37.4854162,126.9776018,15.726
20,37.4854146,126.977599,15.305
23,37.4854113,126.9775995,15.251
26,37.4854093,126.9776004,15.553
29,37.4854101,126.9775971,15.194
32,37.4854094,126.977597,14.985
35,37.4854096,126.9775983,15.099
38,37.4854084,126.9775981,13.155
41,37.4854052,126.9776032,10.097
44,37.4854041,126.977603,10.882
47,37.4854047,126.9776026,14.401
50,37.485405,126.9775987,13.404
53,37.4854064,126.9775936,8.759
56,37.4854067,126.9775918,8.079
59,37.485409,126.9775879,8.082
