timestamp,lat,lon,accuracy
01,37.4854483,126.9776374,8.082
04,37.4854471,126.9776367,8.188
07,37.4854463,126.9776359,8.0
10,37.485446,126.9776336,8.104
13,37.485445,126.9776326,8.092
16,37.4854442,126.9776317,8.107
19,37.4854427,126.9776293,8.109
22,37.4854432,126.9776295,8.094
25,37.485444,126.9776288,8.781
28,37.4854444,126.9776275,10.956
31,37.4854446,126.9776256,12.116
34,37.4854451,126.9776219,12.118
37,37.4854448,126.9776187,12.118
40,37.4854447,126.9776154,12.125
43,37.4854448,126.9776131,12.13
45,37.4854452,126.9776127,12.13
48,37.4854449,126.9776122,12.135
51,37.4854444,126.9776121,12.115
54,37.4854443,126.9776123,12.138
57,37.4854442,126.9776124,12.138
