timestamp,lat,lon,accuracy
02,37.4858433,126.980813,12.208
05,37.485841,126.9808208,12.208
08,37.485833,126.9808201,12.0
11,37.4858208,126.9808149,12.127
14,37.4858139,126.9808119,12.0
17,37.4858093,126.9808099,10.928
20,37.4858083,126.9808096,9.214
23,37.4858048,126.9808098,8.021
26,37.4858077,126.9808119,8.021
29,37.4858092,126.9808133,8.201
32,37.4858076,126.9808116,8.172
35,37.4858031,126.9808084,8.0
38,37.4857993,126.9808047,8.119
41,37.4857978,126.9808036,8.0
44,37.4857966,126.9808045,8.069
47,37.4857957,126.9808056,8.081
51,37.4857956,126.9808116,8.324
54,37.4857966,126.98082,8.324
57,37.4857963,126.9808248,8.177
