timestamp,lat,lon,accuracy
02,37.485316,126.9775718,8.025
05,37.4853114,126.9775855,8.025
08,37.4853105,126.9775956,8.03
11,37.4853063,126.9776021,8.033
14,37.4853087,126.9776228,8.038
17,37.4853221,126.9776356,8.042
20,37.4853287,126.9776373,8.036
23,37.4853302,126.9776337,8.048
26,37.4853313,126.9776311,8.05
29,37.4853329,126.9776302,8.05
32,37.4853409,126.9776325,8.042
35,37.4853447,126.9776223,8.036
38,37.4853464,126.9776177,8.046
41,37.4853481,126.9776155,8.059
44,37.4853498,126.9776135,8.059
47,37.4853615,126.9776165,8.064
50,37.4853868,126.977615,8.064
53,37.4854031,126.977615,8.058
56,37.4854051,126.9776191,8.051
59,37.4854032,126.9776168,8.051
